epsilon,outlier_y,mds_summary,posterior_kl,kl_over_epsilon
0.0001,18.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,18.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,18.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,18.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,18.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,19.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,20.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,21.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,22.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,23.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.1,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.2,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.3,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.4,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.5,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.6,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.7,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.8,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,24.9,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
0.0001,25,-1.08036871826e-08,5.82142926386e-15,5.82142926386e-11
